course_id;course_name;instructor;room;credits
f1183c79-4345-48b9-bd58-d3baf29cafdf;Course_302;Instructor_302;Room_302;5
043a701a-6f0e-406a-a1da-a381c4a369ff;Course_303;Instructor_303;Room_303;4
a642b105-355d-4754-b106-85cda167f4fb;Course_304;Instructor_304;Room_304;5
19197a2b-8c88-450f-b128-91790a828d87;Course_305;Instructor_305;Room_305;3
54b23ceb-23f3-4d66-9c0b-1a90212da33d;Course_306;Instructor_306;Room_306;5
d2cb3760-c324-446b-8274-f32c4e1b52aa;Course_307;Instructor_307;Room_307;2
58697719-e131-4762-a8b6-39d9e4818199;Course_308;Instructor_308;Room_308;2
dca5b93d-6fe1-45d5-ab14-9aed4017634a;Course_309;Instructor_309;Room_309;5
28b67ea8-7b6b-4742-878f-3a9b58d6cf77;Course_310;Instructor_310;Room_310;5
1424db71-f4fc-49fe-ac18-adcf2c350183;Course_311;Instructor_311;Room_311;4
2ef0c42f-1b48-420a-8e99-cdc28eb52d9c;Course_312;Instructor_312;Room_312;5
57712d93-8f46-4ec9-8b9f-9bf2eca607d1;Course_313;Instructor_313;Room_313;1
611979ac-0a0f-4dbc-84f2-fdef22ad2b66;Course_314;Instructor_314;Room_314;4
fb67bd0e-e30e-436e-b446-74c6429a6c47;Course_315;Instructor_315;Room_315;5
6fc177f8-a279-4ff8-b5b8-30c30154162c;Course_316;Instructor_316;Room_316;5
8fdb2858-9594-435f-b779-d1d2d22445b2;Course_317;Instructor_317;Room_317;3
e55f008c-e83d-4dbb-9536-3aef1f068edd;Course_318;Instructor_318;Room_318;5
ad701fa3-c128-4c69-8f71-d7b673a82294;Course_319;Instructor_319;Room_319;3
3df3cce4-fd37-4bfd-abd1-e876101c2704;Course_320;Instructor_320;Room_320;3
f9aa1054-88a1-45ee-8a25-e12ed133d3a2;Course_321;Instructor_321;Room_321;1
4a599c7e-8971-4429-b2c0-bc2e0f73a196;Course_322;Instructor_322;Room_322;2
6120c49c-ee15-4f29-8d94-0ed018a91302;Course_323;Instructor_323;Room_323;3
203f3afe-d232-4bfa-81da-252af1e017b0;Course_324;Instructor_324;Room_324;3
d65533c6-7819-46ab-9543-ae26b9016317;Course_325;Instructor_325;Room_325;2
4c6134f6-4fe9-439a-ab85-c247f3727393;Course_326;Instructor_326;Room_326;4
3f46897b-597a-4673-b69f-ff55e717a313;Course_327;Instructor_327;Room_327;3
bd900f13-ad71-4af9-9469-f80ea8b9107c;Course_328;Instructor_328;Room_328;1
71f4c7c1-bb3d-405b-abf1-b763f043a10b;Course_329;Instructor_329;Room_329;1
271cac9f-762d-429c-a3d0-f7624216b5ee;Course_330;Instructor_330;Room_330;4
532b66a5-da17-4f2f-82e2-9c4899567a8a;Course_331;Instructor_331;Room_331;2
079f9241-6a67-424e-8013-10f46b55e542;Course_332;Instructor_332;Room_332;3
ade2139a-a847-4732-8c9d-4a4f629b1c63;Course_333;Instructor_333;Room_333;2
0720943a-d526-4318-a761-1b6246ffa81e;Course_334;Instructor_334;Room_334;4
bf660cc9-ecb6-4afb-b8c7-33cda701ea08;Course_335;Instructor_335;Room_335;1
68c668bd-44e3-4f0e-a534-23d4c26cf404;Course_336;Instructor_336;Room_336;4
f5f87750-bbc4-4509-b0b8-230a92ccd125;Course_337;Instructor_337;Room_337;5
08519e7a-6efb-469c-b103-1b7b3da67bc8;Course_338;Instructor_338;Room_338;2
fef263ce-a8bc-4767-b163-647dbcc38089;Course_339;Instructor_339;Room_339;1
0af9e8b6-f1c6-4a37-9e29-a3cace49b3c1;Course_340;Instructor_340;Room_340;3
4fe53a4c-778c-46e4-8481-6e80a4fd55d2;Course_341;Instructor_341;Room_341;5
a00f5ad7-b4f4-4686-a728-612cec4feedb;Course_342;Instructor_342;Room_342;4
051018bd-ee44-4f0d-8ead-06bbaab1aac2;Course_343;Instructor_343;Room_343;3
80108b86-9c77-4214-8c9c-600da4cc9f6f;Course_344;Instructor_344;Room_344;1
f83e2737-3e06-4e9d-8b7f-edcc7037bc46;Course_345;Instructor_345;Room_345;3
8979530b-ee91-46e0-935e-a1ec002914fc;Course_346;Instructor_346;Room_346;4
f8d3f3eb-713b-4c65-9dde-79ba334949e5;Course_347;Instructor_347;Room_347;4
244e276b-f6bd-41de-af5d-af7ef409ceaf;Course_348;Instructor_348;Room_348;4
050dd48a-8c12-4608-ab4c-ecab57dd18f6;Course_349;Instructor_349;Room_349;3
73845fd0-1bb0-4784-84a3-31d913e07724;Course_350;Instructor_350;Room_350;5
5cbcbe76-f2c5-4201-ad64-35035e11754c;Course_351;Instructor_351;Room_351;1
c265f632-d284-4364-8194-c57707110a93;Course_352;Instructor_352;Room_352;4
415a6314-eb3e-4451-ab81-98df5514ce4b;Course_353;Instructor_353;Room_353;1
fd5455c2-955f-4487-9c4d-401ce9c15082;Course_354;Instructor_354;Room_354;5
d4cb1707-f415-471a-8f7b-c569b32136f9;Course_355;Instructor_355;Room_355;4
80141efe-5d17-453e-a806-d08b3f18ec53;Course_356;Instructor_356;Room_356;3
d2e360ed-d93c-43af-abff-26dab911923d;Course_357;Instructor_357;Room_357;2
15065eb1-67ff-40af-9123-85e0f9da18c3;Course_358;Instructor_358;Room_358;5
4beaf9fa-9649-4788-ab79-63cc4fd6d271;Course_359;Instructor_359;Room_359;4
7ce8575f-0358-434d-a19d-e6c5c9558dfe;Course_360;Instructor_360;Room_360;2
40c793cc-af68-4232-ae75-9934851d00cc;Course_361;Instructor_361;Room_361;4
d93f20dc-41b3-4e9a-a0ec-89529df55554;Course_362;Instructor_362;Room_362;3
82d28bdf-c6bd-43ab-8cb5-58d8b6895abe;Course_363;Instructor_363;Room_363;4
f4b42f88-d667-48ca-951e-84917ea6ad10;Course_364;Instructor_364;Room_364;5
9e5e0c2f-edd3-4319-9a32-a6d83fa798ae;Course_365;Instructor_365;Room_365;4
4aa16660-e955-4235-ad05-292756cc6108;Course_366;Instructor_366;Room_366;5
f271ba37-ccdb-4b09-97c5-4763f8b3fd9d;Course_367;Instructor_367;Room_367;4
4f64a884-5b43-4602-8f37-d109e078cf25;Course_368;Instructor_368;Room_368;5
e0521ccf-ef44-49bd-a244-58c465f6f752;Course_369;Instructor_369;Room_369;2
c2159d79-5cf5-455a-8013-242b48c0b7d7;Course_370;Instructor_370;Room_370;5
6f9373e7-a080-407a-ae66-166b1bb91699;Course_371;Instructor_371;Room_371;2
6ea5f18a-ca39-4d06-b0d6-bea6e521a911;Course_372;Instructor_372;Room_372;5
7e2b29fb-57fd-4273-8b2e-e948c9ea0ed1;Course_373;Instructor_373;Room_373;2
0625d8c0-f176-468d-9052-4fa30c59422c;Course_374;Instructor_374;Room_374;5
ef195bf9-f37c-466a-b950-785ce02cbd29;Course_375;Instructor_375;Room_375;3
32a2a2ad-c9d6-4898-847d-dd6c446c3976;Course_376;Instructor_376;Room_376;1
6381225f-00f9-477a-a2bb-60caee400ad6;Course_377;Instructor_377;Room_377;5
0cbfd0ac-4358-4bfd-8916-715dea789e3c;Course_378;Instructor_378;Room_378;2
f063921d-19af-45e7-bf97-4ac72178e90d;Course_379;Instructor_379;Room_379;2
7d34cc89-628c-454e-abff-309fc408588e;Course_380;Instructor_380;Room_380;1
3c252e3c-b286-4215-887c-2f2ade975f3a;Course_381;Instructor_381;Room_381;3
659907b6-d73f-4bb1-ba73-a3c98136c843;Course_382;Instructor_382;Room_382;5
51dee7f6-7b42-4a1f-bd10-3da9ca5d2c0d;Course_383;Instructor_383;Room_383;2
080936f8-ee21-487b-8066-41d732656d1a;Course_384;Instructor_384;Room_384;5
7282e206-8af7-4d1c-b50b-f02e821c2414;Course_385;Instructor_385;Room_385;5
a713db6d-ad77-455f-94cd-7e0497edaf53;Course_386;Instructor_386;Room_386;2
d9435987-2314-4681-9339-62d9a848c877;Course_387;Instructor_387;Room_387;5
53ff7ce8-80bf-4061-be14-d831b58a9ee4;Course_388;Instructor_388;Room_388;5
8f8e8ed8-5a66-4519-85a1-4c91f9f517a9;Course_389;Instructor_389;Room_389;1
89a4999d-17e3-4762-85b8-5f16cf2fbfed;Course_390;Instructor_390;Room_390;1
74f30fd7-5875-4906-884a-b65fba338b54;Course_391;Instructor_391;Room_391;3
8c97f99a-a913-4ea4-ab63-7b472d1d45f8;Course_392;Instructor_392;Room_392;3
d40cb486-d7ed-43b9-950a-49536da815bb;Course_393;Instructor_393;Room_393;2
49decaae-fbfc-4074-b0fb-4a803d210980;Course_394;Instructor_394;Room_394;5
bd652c65-6d91-420c-a458-568478b6dcb7;Course_395;Instructor_395;Room_395;1
c2c941e5-55b4-4bf3-bac6-d4feb72e214f;Course_396;Instructor_396;Room_396;1
59074535-f753-4413-a21f-9d7092f3a712;Course_397;Instructor_397;Room_397;5
192bbe17-d28c-43ac-aa24-eb837fce7b72;Course_398;Instructor_398;Room_398;2
a758b104-22bd-4dd9-9877-28736ba81ddc;Course_399;Instructor_399;Room_399;3
82d2ec17-76ed-4099-b067-1d817341fd3d;Course_400;Instructor_400;Room_400;1
7ed875c6-29b9-487b-8207-69890c08e469;Course_401;Instructor_401;Room_401;2
255b0dc3-36e1-4aa1-ad0a-d99e768b88ed;Course_402;Instructor_402;Room_402;2
abb4ff07-b563-40a4-96b3-7545e2c50370;Course_403;Instructor_403;Room_403;1
ee6b8e20-3a86-433d-b068-3ba0d7abc733;Course_404;Instructor_404;Room_404;3
357056f2-565a-4ab2-8216-3b9f790519d1;Course_405;Instructor_405;Room_405;1
0cf37057-3707-4418-a95a-979e2339e735;Course_406;Instructor_406;Room_406;4
6c9e782e-b554-4355-9398-c3fd5125dbba;Course_407;Instructor_407;Room_407;1
bb733b60-44db-47c5-ac64-7fd91d5971c1;Course_408;Instructor_408;Room_408;2
c8be284d-a7e0-46f9-a197-4dcff5f3a8c1;Course_409;Instructor_409;Room_409;4
f73d82ed-ea72-4630-950e-52c353be2832;Course_410;Instructor_410;Room_410;5
c88ab057-3a90-41ee-afba-7b8d3b65d586;Course_411;Instructor_411;Room_411;5
2bb19389-7d0d-4178-9841-5e4242eba914;Course_412;Instructor_412;Room_412;4
0a9e7154-b98f-4f8c-b20e-1fa27e5db88c;Course_413;Instructor_413;Room_413;4
ccee5524-722f-47f6-90bb-255cf8f0f29d;Course_414;Instructor_414;Room_414;5
35cecaf5-5762-4a1d-a699-98a39428f183;Course_415;Instructor_415;Room_415;2
10f64b00-fc75-473f-8e30-8f1b007c783e;Course_416;Instructor_416;Room_416;2
b94366b1-4f6c-4eb8-8172-92e75b67562c;Course_417;Instructor_417;Room_417;1
516e98d3-83aa-48b5-be0f-7f6faba8b994;Course_418;Instructor_418;Room_418;5
280606ed-a3db-464a-b230-2e3e846954c0;Course_419;Instructor_419;Room_419;5
7bdb13da-1fa0-4f13-b09c-53bd44aa25bc;Course_420;Instructor_420;Room_420;4
cde678ea-b409-43c1-8f18-4e0a675a3b2c;Course_421;Instructor_421;Room_421;5
42f11d4d-ef0c-4737-a508-d2a56fbab0c7;Course_422;Instructor_422;Room_422;4
3accb4bc-0f01-4aa5-a457-d1109a995dc7;Course_423;Instructor_423;Room_423;2
1b28aa47-d5cd-4eb1-9988-cd3f9f9e4c09;Course_424;Instructor_424;Room_424;1
e9666713-a316-4f2e-a8f9-6e33b58e329f;Course_425;Instructor_425;Room_425;4
81e77100-f624-4c1a-8b1c-d88c14c7168a;Course_426;Instructor_426;Room_426;4
dd421b68-7dcc-4ff3-8c9c-fec1ce6f8cfe;Course_427;Instructor_427;Room_427;5
fdf04e8c-cfad-4feb-b06f-2d93236bb06b;Course_428;Instructor_428;Room_428;2
f018903f-e6ae-4fd9-a597-653379812225;Course_429;Instructor_429;Room_429;2
888036e0-6bf4-4845-a137-1cf14083d215;Course_430;Instructor_430;Room_430;2
3055e6ac-4ff4-4c8b-bab5-45275b3d7829;Course_431;Instructor_431;Room_431;4
c017d6d0-e915-4d36-9975-263f51bfbff7;Course_432;Instructor_432;Room_432;4
b44614e2-b0de-4c2d-9ec7-13d9447ad635;Course_433;Instructor_433;Room_433;1
21b64b76-c412-4d0c-85f8-87bf0cd14ef0;Course_434;Instructor_434;Room_434;3
24b1b981-3079-4cff-959b-93f036a05ea1;Course_435;Instructor_435;Room_435;1
42a92efc-7004-4319-9739-3d34c017e1e0;Course_436;Instructor_436;Room_436;3
bdacd1e7-d5f6-4d84-b199-055c5edad2a0;Course_437;Instructor_437;Room_437;4
a2ca8d75-c8f3-4c06-a677-b0f8103a62f3;Course_438;Instructor_438;Room_438;4
6c40395b-72c4-486e-b885-95f30a426936;Course_439;Instructor_439;Room_439;1
81e42a26-e2e6-4ad2-9894-010d468bea7f;Course_440;Instructor_440;Room_440;4
0ed2550b-e859-4106-84de-aa7b845ab156;Course_441;Instructor_441;Room_441;1
ebf25520-2a05-44b2-a6e5-781e2f5f7842;Course_442;Instructor_442;Room_442;4
f85efb67-065f-417c-930d-128b92a003d5;Course_443;Instructor_443;Room_443;2
69aadabf-5575-4a7c-903d-2919d46ac143;Course_444;Instructor_444;Room_444;2
7853df5a-461b-482f-8321-3d5c318a1917;Course_445;Instructor_445;Room_445;2
3ed1397d-c87e-4437-94c5-34e6f79c085f;Course_446;Instructor_446;Room_446;3
63e9ff2b-2b03-4353-bfa7-5dfead1ef6c5;Course_447;Instructor_447;Room_447;1
1a1236ed-97e9-4dc6-acf0-b015f0fe1641;Course_448;Instructor_448;Room_448;5
1fd79edc-6b88-41b1-bd54-f128db3e5cd9;Course_449;Instructor_449;Room_449;1
da1ea35b-ed14-4f87-8787-85cbec3de95e;Course_450;Instructor_450;Room_450;3
bc7699ee-dd42-4de9-afde-37f2bc6db35b;Course_451;Instructor_451;Room_451;3
428bf84c-5c50-412a-873e-51cd2956438d;Course_452;Instructor_452;Room_452;5
c4b67905-79f8-4b42-8694-6fbf288b02e2;Course_453;Instructor_453;Room_453;1
0c76b87a-52a8-4ade-b17c-e0ea63a8fc98;Course_454;Instructor_454;Room_454;4
b4ac880a-ff76-4bb0-8db0-69ab10347b90;Course_455;Instructor_455;Room_455;4
3046129f-4e5a-4f0c-a304-eeaf3c0501aa;Course_456;Instructor_456;Room_456;1
22827100-e9aa-4db0-873e-ee3486abb99b;Course_457;Instructor_457;Room_457;1
601cfc38-e6ca-4b82-a2f1-dcbc610a3ef9;Course_458;Instructor_458;Room_458;2
1502faf5-6f8c-4ac9-b8f9-79e12dd78dfa;Course_459;Instructor_459;Room_459;5
1b60d4cd-60b0-4649-a653-d4e06aaab81f;Course_460;Instructor_460;Room_460;1
e321f749-1802-4ec2-bba3-8e04c3c31820;Course_461;Instructor_461;Room_461;3
99a39128-3cd0-4f5e-a045-0401169a4fc4;Course_462;Instructor_462;Room_462;4
416869ce-b466-4351-9479-d7b69a044dfd;Course_463;Instructor_463;Room_463;4
165be639-983e-4422-9bd0-b88abd8f4593;Course_464;Instructor_464;Room_464;4
cf908d1f-42e9-4dc2-842d-3cd764e0c24e;Course_465;Instructor_465;Room_465;2
5abd05d7-4fbc-46d5-888e-abdd15157c5a;Course_466;Instructor_466;Room_466;2
c0da0cd9-80c5-4c90-a4dd-e595a1f4228f;Course_467;Instructor_467;Room_467;1
3e32900a-21b8-48bd-ba14-c5ec988cc50b;Course_468;Instructor_468;Room_468;5
93495715-0702-40b8-9000-311ab670ee1c;Course_469;Instructor_469;Room_469;2
40e30d02-40b3-40fd-b6c3-26450e12b352;Course_470;Instructor_470;Room_470;4
e5b411ce-e119-43cd-8cb6-0bb996780820;Course_471;Instructor_471;Room_471;4
48e4a79d-b7d4-4000-94f0-5fae38930e6e;Course_472;Instructor_472;Room_472;2
224c09d9-5077-4faa-baab-56ef4f628f9d;Course_473;Instructor_473;Room_473;2
a5ee42b1-0b97-4e06-8cde-719a25aaf643;Course_474;Instructor_474;Room_474;1
9f9e713c-5686-4610-bdee-1d5225ae8a2b;Course_475;Instructor_475;Room_475;1
60c17d14-5467-4411-905b-fad15b0ee925;Course_476;Instructor_476;Room_476;4
6e33173c-339c-471e-9f9e-93aa3d9c6859;Course_477;Instructor_477;Room_477;1
3ed9b728-de2b-4956-9d28-01b629948a3c;Course_478;Instructor_478;Room_478;3
c5192087-006c-4efb-aa78-1b3d007fe3b9;Course_479;Instructor_479;Room_479;3
1d6c131f-3f87-4490-ac1d-c756e3b13868;Course_480;Instructor_480;Room_480;4
0ed369c3-a096-4d65-866b-0feef8f3b03c;Course_481;Instructor_481;Room_481;2
a1f9cfe5-bd14-4c97-90d3-a40f40abd40d;Course_482;Instructor_482;Room_482;1
6491b91e-9aef-46c1-83f6-5a407d111ffa;Course_483;Instructor_483;Room_483;1
1b75d69b-db72-47ae-a7c5-a83299a8f947;Course_484;Instructor_484;Room_484;5
1f3ef637-1ca5-432b-ab30-41ced65048b3;Course_485;Instructor_485;Room_485;4
2fca085b-c8de-4f6d-833c-5cae8ee762a5;Course_486;Instructor_486;Room_486;3
2630b038-83ba-4b34-8ccf-8c3d6997d9d2;Course_487;Instructor_487;Room_487;5
9ea01cc8-9609-411d-b37d-bdbaed839589;Course_488;Instructor_488;Room_488;4
2dfba50e-4971-488c-8c1b-461b920bde6d;Course_489;Instructor_489;Room_489;4
8f60503d-2318-438d-b38c-e19f94c80da9;Course_490;Instructor_490;Room_490;4
c37e708f-02f9-4470-80e5-e6fbbb845c12;Course_491;Instructor_491;Room_491;3
74fb7ea7-050c-45f8-a7ed-30deb3cc2c00;Course_492;Instructor_492;Room_492;3
49f18508-309f-416a-a052-4131c88527eb;Course_493;Instructor_493;Room_493;5
036be4c1-5a30-4af5-b49b-ace89107108e;Course_494;Instructor_494;Room_494;4
97482477-37be-49ae-992d-0513f369562f;Course_495;Instructor_495;Room_495;5
bf172290-1500-455d-acd5-1416a1fa644c;Course_496;Instructor_496;Room_496;4
d6c65903-bcf3-4769-addc-b51131fcc569;Course_497;Instructor_497;Room_497;4
2f4f8a61-8d50-4520-a5e8-573403c47f1b;Course_498;Instructor_498;Room_498;4
b411a0fc-641f-44c2-876c-8f74e9972613;Course_499;Instructor_499;Room_499;3
8257df40-2c53-430f-992b-a269a5b6868e;Course_500;Instructor_500;Room_500;2
144a8a21-b299-4c10-b21b-6283e715422d;Course_501;Instructor_501;Room_501;3
f6f558b9-4f5f-48af-a6bf-fc7c132dfed5;Course_502;Instructor_502;Room_502;5
15721c91-147f-4495-aff1-23a8fe9b7070;Course_503;Instructor_503;Room_503;2
0990b1f1-4823-480d-a904-dd51377504d4;Course_504;Instructor_504;Room_504;4
e5042dc3-befd-4b36-887d-749830f0ef12;Course_505;Instructor_505;Room_505;2
25f3d9f7-b42d-404b-9276-530c414139d0;Course_506;Instructor_506;Room_506;3
8155a41f-c436-4f30-abf2-8e5ac7efebb0;Course_507;Instructor_507;Room_507;3
13508160-f793-4ffc-9b1b-14c73bf3e9d1;Course_508;Instructor_508;Room_508;3
b7799784-1eb3-467b-9940-86025d4551d3;Course_509;Instructor_509;Room_509;4
64296c0b-f507-42a5-9eb7-049c1c017c12;Course_510;Instructor_510;Room_510;5
049828e9-4a94-49da-841b-4d4b582acf11;Course_511;Instructor_511;Room_511;2
52e7b4d7-7dd9-4e4a-84fd-d23a8af78a29;Course_512;Instructor_512;Room_512;5
c5069b66-85bc-4da3-9613-c18922323734;Course_513;Instructor_513;Room_513;2
82616d02-0623-4198-a8b5-c8d3cf4bad7f;Course_514;Instructor_514;Room_514;1
e17a68a0-5926-4e43-afa3-e3c4d31ab08c;Course_515;Instructor_515;Room_515;2
fca93a55-fb30-4e8b-be7a-3808853ae05f;Course_516;Instructor_516;Room_516;4
cc04f83b-43e7-4dc7-9e54-ee03b4b8d772;Course_517;Instructor_517;Room_517;5
162740f8-15a7-41a5-b378-4df70685857a;Course_518;Instructor_518;Room_518;2
2961e615-976f-4895-8fb5-2b99b2d105d6;Course_519;Instructor_519;Room_519;1
e54df461-a8b5-4533-849e-34e9dd9f7749;Course_520;Instructor_520;Room_520;2
d8ab59b9-decc-459f-994a-48a964273e73;Course_521;Instructor_521;Room_521;4
ecef7fa5-0db3-4297-9513-58d6fb806f4a;Course_522;Instructor_522;Room_522;1
9d871218-6cc6-4ebf-a2e2-7e486df4b40b;Course_523;Instructor_523;Room_523;2
29d5da7e-714e-4ce1-b180-330d16bd5e32;Course_524;Instructor_524;Room_524;5
e116de05-0b53-499a-99d7-5b394e643df6;Course_525;Instructor_525;Room_525;5
1f715aae-a317-4585-a991-7ffa69bee2a9;Course_526;Instructor_526;Room_526;1
c0ed4b3d-e5ab-4eed-b8d1-0d89bb69f66f;Course_527;Instructor_527;Room_527;2
da97ae4f-be70-4b03-8cef-856e6dfd2a58;Course_528;Instructor_528;Room_528;2
0de4cfe1-bfde-4a08-86e4-2dba8b53ce9f;Course_529;Instructor_529;Room_529;2
b1918ead-8ba4-48ef-a8ea-0938106e4420;Course_530;Instructor_530;Room_530;2
7ceb2317-f43e-47b5-9d5e-0d0e000dbe95;Course_531;Instructor_531;Room_531;2
aab153b9-ee45-4da4-a1e4-e416df1ce14c;Course_532;Instructor_532;Room_532;2
d107bca5-d838-4ab8-9438-fb3fcdca21a2;Course_533;Instructor_533;Room_533;2
1da25c1b-388e-415c-abc0-e80443f3b2b1;Course_534;Instructor_534;Room_534;5
10e85559-07a5-4cc2-9f48-dd3c3380ddf4;Course_535;Instructor_535;Room_535;2
a66bbbe0-aa4a-4157-a995-1485e996417e;Course_536;Instructor_536;Room_536;3
c34dd762-efed-413b-82ef-d943e4399533;Course_537;Instructor_537;Room_537;4
727f7b2a-7455-4beb-8f72-7f076b3d0779;Course_538;Instructor_538;Room_538;4
d60618e5-b233-4789-b32f-0da2c628e77e;Course_539;Instructor_539;Room_539;2
1d732e3e-9a94-4af3-a153-c905a14539a2;Course_540;Instructor_540;Room_540;2
0baa8f12-9951-46c9-b322-cf3482ed5d41;Course_541;Instructor_541;Room_541;5
2660d29e-2c82-4133-9eab-05533e67d94e;Course_542;Instructor_542;Room_542;5
5a647bb0-e07f-4bdc-a661-3d38733a1574;Course_543;Instructor_543;Room_543;5
13c6a281-427a-4be8-86ec-2926a4b321dd;Course_544;Instructor_544;Room_544;2
29b4b8bb-dc38-4543-936c-be0b99fbbde7;Course_545;Instructor_545;Room_545;3
38756ace-c581-4d65-800b-87274b507c41;Course_546;Instructor_546;Room_546;1
545a80d2-a0e0-4a3a-95d6-d8fba71912c1;Course_547;Instructor_547;Room_547;3
735dc482-7bc2-4f9a-a7ae-19f3dcb7fdda;Course_548;Instructor_548;Room_548;5
a7ad00ad-be77-4441-9ed1-9364ffc8b3ef;Course_549;Instructor_549;Room_549;1
877bca28-93be-4f29-a7b5-6dec9265499b;Course_550;Instructor_550;Room_550;5
ad8e5e84-1d1b-4467-a77b-8aecda437ef5;Course_551;Instructor_551;Room_551;2
dfac5569-b66c-4bb4-a729-56bebf35cb04;Course_552;Instructor_552;Room_552;5
7800aa73-459d-40d9-b03b-df7d87ef012c;Course_553;Instructor_553;Room_553;2
83e9cddf-a70b-4932-9ab0-896da6c25b25;Course_554;Instructor_554;Room_554;4
cf47b617-c4b4-4618-b7de-d04942842548;Course_555;Instructor_555;Room_555;2
c64da5e0-c2da-429d-bfaa-08fa20c64f4c;Course_556;Instructor_556;Room_556;3
73668d9d-2381-4f2a-b1b9-a0c8933a832e;Course_557;Instructor_557;Room_557;2
9cfdadba-f330-4f12-960f-7b1b5fc5749f;Course_558;Instructor_558;Room_558;5
c7695213-aba8-44ac-ae7e-dd904b7c0842;Course_559;Instructor_559;Room_559;3
7638b945-ccbb-456a-b6e0-b25febe44be2;Course_560;Instructor_560;Room_560;2
20859240-13ca-4722-a483-80b5a30b82b5;Course_561;Instructor_561;Room_561;5
df5895ce-089e-4327-8430-3e90e8cea7df;Course_562;Instructor_562;Room_562;4
d66ba06d-e452-4bd8-b073-f0a20c560c4f;Course_563;Instructor_563;Room_563;1
6c47d6f3-b319-4ce2-92fc-a42ef748d95b;Course_564;Instructor_564;Room_564;5
f77bfc89-b659-4013-b7fd-4b052c9ad8b9;Course_565;Instructor_565;Room_565;2
5934924e-c1a4-4acd-8586-e8763987d779;Course_566;Instructor_566;Room_566;2
a35e5433-783c-481a-b500-f84c93385b4a;Course_567;Instructor_567;Room_567;4
2fb7b6e5-838b-41ff-b932-8bab61bacd4a;Course_568;Instructor_568;Room_568;2
e1fdff19-58c9-4243-be28-532a81b9764f;Course_569;Instructor_569;Room_569;5
5a52a9db-2bc2-4c43-b415-d79eb9a728ae;Course_570;Instructor_570;Room_570;1
ac2a601b-08e4-4e25-8607-f55317f119ba;Course_571;Instructor_571;Room_571;1
62ee8c27-241e-4a20-b2df-9a6b590ab581;Course_572;Instructor_572;Room_572;4
c5cb3888-1046-4451-86de-868e03a1c3d8;Course_573;Instructor_573;Room_573;2
f2988a1b-0aef-4989-bdba-e9d61115aab2;Course_574;Instructor_574;Room_574;2
6152a496-946c-432f-a298-088301885dbe;Course_575;Instructor_575;Room_575;3
f6851c92-e9b3-4639-b76a-f8fd0b78b1e4;Course_576;Instructor_576;Room_576;1
0dd61b16-80eb-4294-9662-ef8c981402cf;Course_577;Instructor_577;Room_577;5
69a9fbd9-9759-4591-8caa-515c3e191e09;Course_578;Instructor_578;Room_578;1
bf06ad1c-c4f5-4a80-b4db-17891de03760;Course_579;Instructor_579;Room_579;3
a2d979bf-d9f3-4ec8-b5ab-abd528777cce;Course_580;Instructor_580;Room_580;3
b56ff927-fd1d-4439-b524-d11ed3b56abb;Course_581;Instructor_581;Room_581;5
21dfb950-5c94-4863-9522-3e84fbb19ab0;Course_582;Instructor_582;Room_582;4
480dce62-eed0-490c-851d-4ecffa084ba1;Course_583;Instructor_583;Room_583;3
c52c9ed6-4f28-4058-abbf-4eefbd98703b;Course_584;Instructor_584;Room_584;1
3999b49e-31a4-4ceb-a50c-556eae9fd53a;Course_585;Instructor_585;Room_585;1
b56f9a6b-fa02-4014-9fae-dee723175920;Course_586;Instructor_586;Room_586;1
ab1a5857-b256-4588-8b64-43afa3f23d4c;Course_587;Instructor_587;Room_587;4
111ea52a-ab0e-42a4-a4de-09e0979b15f0;Course_588;Instructor_588;Room_588;4
2c37b6a6-6fa5-4ab0-a58d-74bb8257d60a;Course_589;Instructor_589;Room_589;2
e166c7eb-1062-480c-8221-3e6eccc0cf2a;Course_590;Instructor_590;Room_590;5
3755f017-a25a-496d-ad44-bdff728e9588;Course_591;Instructor_591;Room_591;3
fb9257f8-7ea5-4da4-babf-0908adf879b3;Course_592;Instructor_592;Room_592;3
eeae3552-0a0e-4020-b0fa-4a3f1b35e67c;Course_593;Instructor_593;Room_593;2
35b1c21c-90f6-4f84-8b0b-c286f37b7df4;Course_594;Instructor_594;Room_594;3
d94b7a7e-b8cf-4c2b-b375-94a4b9f7f5ae;Course_595;Instructor_595;Room_595;4
15443b0c-48f1-4fd2-ade8-6cb608d8ec65;Course_596;Instructor_596;Room_596;3
0a7a8956-cc16-40d0-825d-94e49565bbe5;Course_597;Instructor_597;Room_597;1
b352a241-8cc0-4de7-934c-a065739ed085;Course_598;Instructor_598;Room_598;1
1441a222-9726-4481-9f8f-05ac323f702d;Course_599;Instructor_599;Room_599;2
64dbcf96-a4ce-4161-949f-c9a5047ccc30;Course_600;Instructor_600;Room_600;3
a9116472-30cf-427f-8af4-5869f142f5b6;Course_601;Instructor_601;Room_601;4
579de14e-2661-4208-b2e9-3ccccf97cf8a;Course_602;Instructor_602;Room_602;4
94ac1b57-4913-4c47-947a-174636bb1683;Course_603;Instructor_603;Room_603;5
cd314423-4e6d-4ecf-8642-d1c9465dfdfb;Course_604;Instructor_604;Room_604;2
6f4288cb-25cb-45c8-81e0-057fdae57364;Course_605;Instructor_605;Room_605;5
30c830eb-5b88-4323-8f8b-736382e9c488;Course_606;Instructor_606;Room_606;1
